service_id,date,exception_type
11,20240905,1
11,20240906,1
11,20240909,1
11,20240910,1
11,20240911,1
11,20240912,1
11,20240913,1
11,20240916,1
11,20240917,1
11,20240918,1
11,20240919,1
11,20240920,1
11,20240923,1
11,20240926,1
11,20240927,1
11,20240930,1
11,20241001,1
11,20241002,1
11,20241003,1
11,20241004,1
11,20241007,1
11,20241008,1
11,20241009,1
11,20241010,1
11,20241011,1
11,20241014,1
11,20241015,1
11,20241016,1
11,20241017,1
11,20241018,1
11,20241021,1
11,20241022,1
11,20241023,1
11,20241024,1
11,20241025,1
11,20241028,1
11,20241029,1
11,20241030,1
11,20241031,1
11,20241101,1
11,20241104,1
11,20241105,1
11,20241106,1
11,20241107,1
11,20241108,1
11,20241111,1
11,20241112,1
11,20241113,1
11,20241114,1
11,20241115,1
11,20241118,1
11,20241119,1
11,20241120,1
11,20241121,1
11,20241122,1
11,20241125,1
11,20241126,1
11,20241127,1
11,20241202,1
11,20241203,1
11,20241204,1
11,20241205,1
11,20241206,1
11,20241209,1
11,20241210,1
11,20241211,1
11,20241212,1
11,20241213,1
11,20241216,1
11,20241217,1
11,20241218,1
11,20241219,1
11,20241220,1
11,20241223,1
11,20241224,1
11,20241226,1
11,20241227,1
11,20241230,1
11,20250102,1
11,20250103,1
11,20250106,1
11,20250107,1
11,20250108,1
11,20250109,1
11,20250110,1
11,20250113,1
11,20250114,1
11,20250115,1
11,20250116,1
11,20250117,1
12,20250101,1
13,20240727,1
13,20240803,1
13,20240810,1
13,20240817,1
13,20240824,1
13,20240831,1
13,20240907,1
13,20240914,1
13,20240921,1
13,20240928,1
13,20241005,1
13,20241012,1
13,20241019,1
13,20241026,1
13,20241102,1
13,20241109,1
13,20241116,1
13,20241123,1
13,20241130,1
13,20241207,1
13,20241214,1
13,20241221,1
13,20241228,1
13,20250104,1
13,20250111,1
13,20250118,1
14,20240728,1
14,20240804,1
14,20240811,1
14,20240818,1
14,20240825,1
14,20240901,1
14,20240908,1
14,20240915,1
14,20240922,1
14,20240929,1
14,20241006,1
14,20241013,1
14,20241020,1
14,20241027,1
14,20241103,1
14,20241110,1
14,20241117,1
14,20241124,1
14,20241201,1
14,20241208,1
14,20241215,1
14,20241222,1
14,20241229,1
14,20250105,1
14,20250112,1
14,20250119,1
15,20240725,1
15,20240726,1
15,20240729,1
15,20240730,1
15,20240731,1
15,20240801,1
15,20240802,1
15,20240805,1
15,20240806,1
15,20240807,1
15,20240808,1
15,20240809,1
15,20240812,1
15,20240813,1
15,20240814,1
15,20240815,1
15,20240816,1
15,20240819,1
15,20240820,1
15,20240821,1
15,20240822,1
15,20240823,1
15,20240826,1
15,20240827,1
15,20240828,1
15,20240829,1
15,20240830,1
15,20240902,1
15,20240903,1
15,20240904,1
15,20240905,1
15,20240906,1
15,20240909,1
15,20240910,1
15,20240911,1
15,20240912,1
15,20240913,1
15,20240916,1
15,20240917,1
15,20240918,1
15,20240919,1
15,20240920,1
15,20240923,1
15,20240924,1
15,20240925,1
15,20240926,1
15,20240927,1
15,20240930,1
15,20241001,1
15,20241002,1
15,20241003,1
15,20241004,1
15,20241007,1
15,20241008,1
15,20241009,1
15,20241010,1
15,20241011,1
15,20241014,1
15,20241015,1
15,20241016,1
15,20241017,1
15,20241018,1
15,20241021,1
15,20241022,1
15,20241023,1
15,20241024,1
15,20241025,1
15,20241028,1
15,20241029,1
15,20241030,1
15,20241031,1
15,20241101,1
15,20241104,1
15,20241105,1
15,20241106,1
15,20241107,1
15,20241108,1
15,20241111,1
15,20241112,1
15,20241113,1
15,20241114,1
15,20241115,1
15,20241118,1
15,20241119,1
15,20241120,1
15,20241121,1
15,20241122,1
15,20241125,1
15,20241126,1
15,20241127,1
15,20241128,1
15,20241129,1
15,20241202,1
15,20241203,1
15,20241204,1
15,20241205,1
15,20241206,1
15,20241209,1
15,20241210,1
15,20241211,1
15,20241212,1
15,20241213,1
15,20241216,1
15,20241217,1
15,20241218,1
15,20241219,1
15,20241220,1
15,20241223,1
15,20241224,1
15,20241225,1
15,20241226,1
15,20241227,1
15,20241230,1
15,20241231,1
15,20250101,1
15,20250102,1
15,20250103,1
15,20250106,1
15,20250107,1
15,20250108,1
15,20250109,1
15,20250110,1
15,20250113,1
15,20250114,1
15,20250115,1
15,20250116,1
15,20250117,1
15,20250120,1
16,20240726,1
16,20240727,1
16,20240802,1
16,20240803,1
16,20240809,1
16,20240810,1
16,20240816,1
16,20240817,1
16,20240823,1
16,20240824,1
16,20240830,1
16,20240831,1
16,20240901,1
16,20240906,1
16,20240907,1
16,20240913,1
16,20240914,1
16,20240920,1
16,20240921,1
16,20240927,1
16,20240928,1
16,20241004,1
16,20241005,1
16,20241011,1
16,20241012,1
16,20241018,1
16,20241019,1
16,20241025,1
16,20241026,1
16,20241101,1
16,20241102,1
16,20241108,1
16,20241109,1
16,20241115,1
16,20241116,1
16,20241122,1
16,20241123,1
16,20241127,1
16,20241128,1
16,20241129,1
16,20241130,1
16,20241206,1
16,20241207,1
16,20241213,1
16,20241214,1
16,20241220,1
16,20241221,1
16,20241224,1
16,20241227,1
16,20241228,1
16,20241231,1
16,20250103,1
16,20250104,1
16,20250110,1
16,20250111,1
16,20250117,1
16,20250118,1
16,20250119,1
17,20240725,1
17,20240728,1
17,20240729,1
17,20240730,1
17,20240731,1
17,20240801,1
17,20240804,1
17,20240805,1
17,20240806,1
17,20240807,1
17,20240808,1
17,20240811,1
17,20240812,1
17,20240813,1
17,20240814,1
17,20240815,1
17,20240818,1
17,20240819,1
17,20240820,1
17,20240821,1
17,20240822,1
17,20240825,1
17,20240826,1
17,20240827,1
17,20240828,1
17,20240829,1
17,20240902,1
17,20240903,1
17,20240904,1
17,20240905,1
17,20240908,1
17,20240909,1
17,20240910,1
17,20240911,1
17,20240912,1
17,20240915,1
17,20240916,1
17,20240917,1
17,20240918,1
17,20240919,1
17,20240922,1
17,20240923,1
17,20240926,1
17,20240929,1
17,20240930,1
17,20241001,1
17,20241002,1
17,20241003,1
17,20241006,1
17,20241007,1
17,20241008,1
17,20241009,1
17,20241010,1
17,20241013,1
17,20241014,1
17,20241015,1
17,20241016,1
17,20241017,1
17,20241020,1
17,20241021,1
17,20241022,1
17,20241023,1
17,20241024,1
17,20241027,1
17,20241028,1
17,20241029,1
17,20241030,1
17,20241031,1
17,20241103,1
17,20241104,1
17,20241105,1
17,20241106,1
17,20241107,1
17,20241110,1
17,20241111,1
17,20241112,1
17,20241113,1
17,20241114,1
17,20241117,1
17,20241118,1
17,20241119,1
17,20241120,1
17,20241121,1
17,20241124,1
17,20241125,1
17,20241126,1
17,20241201,1
17,20241202,1
17,20241203,1
17,20241204,1
17,20241205,1
17,20241208,1
17,20241209,1
17,20241210,1
17,20241211,1
17,20241212,1
17,20241215,1
17,20241216,1
17,20241217,1
17,20241218,1
17,20241219,1
17,20241222,1
17,20241223,1
17,20241225,1
17,20241226,1
17,20241229,1
17,20241230,1
17,20250101,1
17,20250102,1
17,20250105,1
17,20250106,1
17,20250107,1
17,20250108,1
17,20250109,1
17,20250112,1
17,20250113,1
17,20250114,1
17,20250115,1
17,20250116,1
17,20250120,1
18,20241128,1
18,20241129,1
18,20250120,1
19,20240902,1
19,20241129,1
19,20241225,1
19,20250101,1
19,20250120,1
20,20241128,1
21,20240830,1
21,20241127,1
21,20241224,1
22,20240725,1
22,20240726,1
22,20240729,1
22,20240730,1
22,20240731,1
22,20240801,1
22,20240802,1
22,20240805,1
22,20240806,1
22,20240807,1
22,20240808,1
22,20240809,1
22,20240812,1
22,20240813,1
22,20240814,1
22,20240815,1
22,20240816,1
22,20240819,1
22,20240820,1
22,20240821,1
22,20240822,1
22,20240823,1
22,20240826,1
22,20240827,1
22,20240828,1
22,20240829,1
22,20240903,1
22,20240904,1
22,20240905,1
22,20240906,1
22,20240909,1
22,20240910,1
22,20240911,1
22,20240912,1
22,20240913,1
22,20240916,1
22,20240917,1
22,20240918,1
22,20240919,1
22,20240920,1
22,20240923,1
22,20240926,1
22,20240927,1
22,20240930,1
22,20241001,1
22,20241002,1
22,20241003,1
22,20241004,1
22,20241007,1
22,20241008,1
22,20241009,1
22,20241010,1
22,20241011,1
22,20241014,1
22,20241015,1
22,20241016,1
22,20241017,1
22,20241018,1
22,20241021,1
22,20241022,1
22,20241023,1
22,20241024,1
22,20241025,1
22,20241028,1
22,20241029,1
22,20241030,1
22,20241031,1
22,20241101,1
22,20241104,1
22,20241105,1
22,20241106,1
22,20241107,1
22,20241108,1
22,20241111,1
22,20241112,1
22,20241113,1
22,20241114,1
22,20241115,1
22,20241118,1
22,20241119,1
22,20241120,1
22,20241121,1
22,20241122,1
22,20241125,1
22,20241126,1
22,20241202,1
22,20241203,1
22,20241204,1
22,20241205,1
22,20241206,1
22,20241209,1
22,20241210,1
22,20241211,1
22,20241212,1
22,20241213,1
22,20241216,1
22,20241217,1
22,20241218,1
22,20241219,1
22,20241220,1
22,20241223,1
22,20241226,1
22,20241227,1
22,20241230,1
22,20241231,1
22,20250102,1
22,20250103,1
22,20250106,1
22,20250107,1
22,20250108,1
22,20250109,1
22,20250110,1
22,20250113,1
22,20250114,1
22,20250115,1
22,20250116,1
22,20250117,1
23,20241226,1
23,20241227,1
23,20241230,1
23,20241231,1
24,20240725,1
24,20240726,1
24,20240727,1
24,20240728,1
24,20240729,1
24,20240730,1
24,20240731,1
24,20240801,1
24,20240802,1
24,20240803,1
24,20240804,1
24,20240805,1
24,20240806,1
24,20240807,1
24,20240808,1
24,20240809,1
24,20240810,1
24,20240811,1
24,20240812,1
24,20240813,1
24,20240814,1
24,20240815,1
24,20240816,1
24,20240817,1
24,20240818,1
24,20240819,1
24,20240820,1
24,20240821,1
24,20240822,1
24,20240823,1
24,20240824,1
24,20240825,1
24,20240826,1
24,20240827,1
24,20240828,1
24,20240829,1
24,20240830,1
24,20240831,1
24,20240901,1
24,20240902,1
24,20240903,1
24,20240904,1
24,20240905,1
24,20240906,1
24,20240907,1
24,20240908,1
24,20240909,1
24,20240910,1
24,20240911,1
24,20240912,1
24,20240913,1
24,20240914,1
24,20240915,1
24,20240916,1
24,20240917,1
24,20240918,1
24,20240919,1
24,20240920,1
24,20240921,1
24,20240922,1
24,20240927,1
24,20240928,1
24,20240929,1
24,20240930,1
24,20241001,1
24,20241002,1
24,20241003,1
24,20241004,1
24,20241005,1
24,20241006,1
24,20241007,1
24,20241008,1
24,20241009,1
24,20241010,1
24,20241011,1
24,20241012,1
24,20241013,1
24,20241014,1
24,20241015,1
24,20241016,1
24,20241017,1
24,20241018,1
24,20241019,1
24,20241020,1
24,20241021,1
24,20241022,1
24,20241023,1
24,20241024,1
24,20241025,1
24,20241026,1
24,20241027,1
24,20241028,1
24,20241029,1
24,20241030,1
24,20241031,1
24,20241101,1
24,20241102,1
24,20241103,1
24,20241104,1
24,20241105,1
24,20241106,1
24,20241107,1
24,20241108,1
24,20241109,1
24,20241110,1
24,20241111,1
24,20241112,1
24,20241113,1
24,20241114,1
24,20241115,1
24,20241116,1
24,20241117,1
24,20241118,1
24,20241119,1
24,20241120,1
24,20241121,1
24,20241122,1
24,20241123,1
24,20241124,1
24,20241125,1
24,20241126,1
24,20241127,1
24,20241128,1
24,20241129,1
24,20241130,1
24,20241201,1
24,20241202,1
24,20241203,1
24,20241204,1
24,20241205,1
24,20241206,1
24,20241207,1
24,20241208,1
24,20241209,1
24,20241210,1
24,20241211,1
24,20241212,1
24,20241213,1
24,20241214,1
24,20241215,1
24,20241216,1
24,20241217,1
24,20241218,1
24,20241219,1
24,20241220,1
24,20241221,1
24,20241222,1
24,20241223,1
24,20241224,1
24,20241225,1
24,20241226,1
24,20241227,1
24,20241228,1
24,20241229,1
24,20241230,1
24,20241231,1
24,20250101,1
24,20250102,1
24,20250103,1
24,20250104,1
24,20250105,1
24,20250106,1
24,20250107,1
24,20250108,1
24,20250109,1
24,20250110,1
24,20250111,1
24,20250112,1
24,20250113,1
24,20250114,1
24,20250115,1
24,20250116,1
24,20250117,1
24,20250118,1
24,20250119,1
24,20250120,1
25,20240725,1
25,20240726,1
25,20240729,1
25,20240730,1
25,20240731,1
25,20240801,1
25,20240802,1
25,20240805,1
25,20240806,1
25,20240807,1
25,20240808,1
25,20240809,1
25,20240812,1
25,20240813,1
25,20240814,1
25,20240815,1
25,20240816,1
25,20240819,1
25,20240820,1
25,20240821,1
25,20240822,1
25,20240823,1
25,20240826,1
25,20240827,1
25,20240828,1
25,20240829,1
25,20240830,1
25,20240903,1
25,20240904,1
25,20240905,1
25,20240906,1
25,20240909,1
25,20240910,1
25,20240911,1
25,20240912,1
25,20240913,1
25,20240916,1
25,20240917,1
25,20240918,1
25,20240919,1
25,20240920,1
25,20240923,1
25,20240926,1
25,20240927,1
25,20240930,1
25,20241001,1
25,20241002,1
25,20241003,1
25,20241004,1
25,20241007,1
25,20241008,1
25,20241009,1
25,20241010,1
25,20241011,1
25,20241014,1
25,20241015,1
25,20241016,1
25,20241017,1
25,20241018,1
25,20241021,1
25,20241022,1
25,20241023,1
25,20241024,1
25,20241025,1
25,20241028,1
25,20241029,1
25,20241030,1
25,20241031,1
25,20241101,1
25,20241104,1
25,20241105,1
25,20241106,1
25,20241107,1
25,20241108,1
25,20241111,1
25,20241112,1
25,20241113,1
25,20241114,1
25,20241115,1
25,20241118,1
25,20241119,1
25,20241120,1
25,20241121,1
25,20241122,1
25,20241125,1
25,20241126,1
25,20241127,1
25,20241202,1
25,20241203,1
25,20241204,1
25,20241205,1
25,20241206,1
25,20241209,1
25,20241210,1
25,20241211,1
25,20241212,1
25,20241213,1
25,20241216,1
25,20241217,1
25,20241218,1
25,20241219,1
25,20241220,1
25,20241223,1
25,20241224,1
25,20250102,1
25,20250103,1
25,20250106,1
25,20250107,1
25,20250108,1
25,20250109,1
25,20250110,1
25,20250113,1
25,20250114,1
25,20250115,1
25,20250116,1
25,20250117,1
26,20240923,1
27,20240924,1
27,20240925,1
27,20240926,1
28,20240921,1
28,20240922,1
28,20240928,1
28,20240929,1
28,20241005,1
28,20241006,1
28,20241012,1
28,20241013,1
28,20241019,1
28,20241020,1
28,20241026,1
28,20241027,1
28,20241102,1
28,20241103,1
28,20241109,1
28,20241110,1
28,20241116,1
28,20241117,1
28,20241123,1
28,20241124,1
28,20241128,1
28,20241129,1
28,20241130,1
28,20241201,1
28,20241207,1
28,20241208,1
28,20241214,1
28,20241215,1
28,20241221,1
28,20241222,1
28,20241225,1
28,20241228,1
28,20241229,1
28,20250101,1
28,20250104,1
28,20250105,1
28,20250111,1
28,20250112,1
28,20250118,1
28,20250119,1
28,20250120,1
29,20240726,1
29,20240802,1
29,20240809,1
29,20240816,1
29,20240823,1
30,20240727,1
30,20240728,1
30,20240803,1
30,20240804,1
30,20240810,1
30,20240811,1
30,20240817,1
30,20240818,1
30,20240824,1
30,20240825,1
30,20240831,1
30,20240901,1
30,20240902,1
30,20240907,1
30,20240908,1
30,20240914,1
30,20240915,1
31,20240725,1
31,20240729,1
31,20240730,1
31,20240731,1
31,20240801,1
31,20240805,1
31,20240806,1
31,20240807,1
31,20240808,1
31,20240812,1
31,20240813,1
31,20240814,1
31,20240815,1
31,20240819,1
31,20240820,1
31,20240821,1
31,20240822,1
31,20240826,1
31,20240827,1
31,20240828,1
31,20240829,1
31,20240830,1
31,20240903,1
31,20240904,1
31,20240905,1
31,20240906,1
31,20240909,1
31,20240910,1
31,20240911,1
31,20240912,1
31,20240913,1
31,20240916,1
31,20240917,1
31,20240918,1
31,20240919,1
31,20240920,1
31,20240923,1
31,20240926,1
31,20240927,1
31,20240930,1
31,20241001,1
31,20241002,1
31,20241003,1
31,20241004,1
31,20241007,1
31,20241008,1
31,20241009,1
31,20241010,1
31,20241011,1
31,20241014,1
31,20241015,1
31,20241016,1
31,20241017,1
31,20241018,1
31,20241021,1
31,20241022,1
31,20241023,1
31,20241024,1
31,20241025,1
31,20241028,1
31,20241029,1
31,20241030,1
31,20241031,1
31,20241101,1
31,20241104,1
31,20241105,1
31,20241106,1
31,20241107,1
31,20241108,1
31,20241111,1
31,20241112,1
31,20241113,1
31,20241114,1
31,20241115,1
31,20241118,1
31,20241119,1
31,20241120,1
31,20241121,1
31,20241122,1
31,20241125,1
31,20241126,1
31,20241127,1
31,20241202,1
31,20241203,1
31,20241204,1
31,20241205,1
31,20241206,1
31,20241209,1
31,20241210,1
31,20241211,1
31,20241212,1
31,20241213,1
31,20241216,1
31,20241217,1
31,20241218,1
31,20241219,1
31,20241220,1
31,20241223,1
31,20241224,1
31,20241226,1
31,20241227,1
31,20241230,1
31,20241231,1
31,20250102,1
31,20250103,1
31,20250106,1
31,20250107,1
31,20250108,1
31,20250109,1
31,20250110,1
31,20250113,1
31,20250114,1
31,20250115,1
31,20250116,1
31,20250117,1
32,20240725,1
32,20240729,1
32,20240730,1
32,20240731,1
32,20240801,1
32,20240805,1
32,20240806,1
32,20240807,1
32,20240808,1
32,20240812,1
32,20240813,1
32,20240814,1
32,20240815,1
32,20240819,1
32,20240820,1
32,20240821,1
32,20240822,1
32,20240826,1
32,20240827,1
32,20240828,1
32,20240829,1
32,20240903,1
32,20240904,1
32,20240905,1
32,20240906,1
32,20240909,1
32,20240910,1
32,20240911,1
32,20240912,1
32,20240913,1
32,20240916,1
32,20240917,1
32,20240918,1
32,20240919,1
32,20240920,1
32,20240923,1
32,20240926,1
32,20240927,1
32,20240930,1
32,20241001,1
32,20241002,1
32,20241003,1
32,20241004,1
32,20241007,1
32,20241008,1
32,20241009,1
32,20241010,1
32,20241011,1
32,20241014,1
32,20241015,1
32,20241016,1
32,20241017,1
32,20241018,1
32,20241021,1
32,20241022,1
32,20241023,1
32,20241024,1
32,20241025,1
32,20241028,1
32,20241029,1
32,20241030,1
32,20241031,1
32,20241101,1
32,20241104,1
32,20241105,1
32,20241106,1
32,20241107,1
32,20241108,1
32,20241111,1
32,20241112,1
32,20241113,1
32,20241114,1
32,20241115,1
32,20241118,1
32,20241119,1
32,20241120,1
32,20241121,1
32,20241122,1
32,20241125,1
32,20241126,1
32,20241202,1
32,20241203,1
32,20241204,1
32,20241205,1
32,20241206,1
32,20241209,1
32,20241210,1
32,20241211,1
32,20241212,1
32,20241213,1
32,20241216,1
32,20241217,1
32,20241218,1
32,20241219,1
32,20241220,1
32,20241223,1
32,20241226,1
32,20241227,1
32,20241230,1
32,20241231,1
32,20250102,1
32,20250103,1
32,20250106,1
32,20250107,1
32,20250108,1
32,20250109,1
32,20250110,1
32,20250113,1
32,20250114,1
32,20250115,1
32,20250116,1
32,20250117,1
33,20240727,1
33,20240728,1
33,20240803,1
33,20240804,1
33,20240810,1
33,20240811,1
33,20240817,1
33,20240818,1
33,20240824,1
33,20240825,1
33,20240831,1
33,20240901,1
33,20240902,1
33,20240907,1
34,20240726,1
34,20240727,1
34,20240728,1
34,20240802,1
34,20240803,1
34,20240804,1
34,20240809,1
34,20240810,1
34,20240811,1
34,20240816,1
34,20240817,1
34,20240818,1
34,20240823,1
34,20240824,1
34,20240825,1
34,20240830,1
34,20240831,1
34,20240901,1
34,20240902,1
34,20240906,1
34,20240907,1
34,20240908,1
34,20240913,1
34,20240914,1
34,20240915,1
34,20240920,1
34,20240921,1
34,20240922,1
34,20240927,1
34,20240928,1
34,20240929,1
34,20241004,1
34,20241005,1
34,20241006,1
34,20241011,1
34,20241012,1
34,20241013,1
34,20241018,1
34,20241019,1
34,20241020,1
34,20241025,1
34,20241026,1
34,20241027,1
34,20241101,1
34,20241102,1
34,20241103,1
34,20241108,1
34,20241109,1
34,20241110,1
34,20241115,1
34,20241116,1
34,20241117,1
34,20241122,1
34,20241123,1
34,20241124,1
34,20241127,1
34,20241128,1
34,20241129,1
34,20241130,1
34,20241201,1
34,20241206,1
34,20241207,1
34,20241208,1
34,20241213,1
34,20241214,1
34,20241215,1
34,20241220,1
34,20241221,1
34,20241222,1
34,20241224,1
34,20241225,1
34,20241227,1
34,20241228,1
34,20241229,1
34,20250101,1
34,20250103,1
34,20250104,1
34,20250105,1
34,20250110,1
34,20250111,1
34,20250112,1
34,20250117,1
34,20250118,1
34,20250119,1
34,20250120,1
