route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,5,91,"HOBOKEN",0,"1074",91
3,6,92,"HOBOKEN",0,"1090",92
3,6,93,"HOBOKEN",0,"1092",93
3,6,94,"HOBOKEN",0,"1094",94
3,4,95,"LAKE HOPATCONG",1,"1091",95
3,4,96,"LAKE HOPATCONG",1,"1093",96
3,4,97,"LAKE HOPATCONG",1,"1095",97
3,5,98,"DOVER",1,"1009",98
3,5,99,"MOUNT OLIVE",1,"1055",99
3,5,100,"DENVILLE",1,"1003",100
3,5,101,"LAKE HOPATCONG",1,"1011",101
3,5,102,"DOVER",1,"1001",102
3,5,103,"HACKETTSTOWN",1,"1079",103
3,5,104,"MOUNT OLIVE",1,"1061",104
3,5,105,"HACKETTSTOWN",1,"1085",105
3,5,106,"HACKETTSTOWN",1,"1087",106
3,6,107,"LAKE HOPATCONG",1,"1091",107
3,6,108,"LAKE HOPATCONG",1,"1093",108
3,6,109,"LAKE HOPATCONG",1,"1095",109
4,7,110,"HOBOKEN",0,"9546",110
4,4,111,"NEW YORK PENN STATION",0,"9200",111
4,4,112,"NEW YORK PENN STATION",0,"9202",112
4,4,113,"NEW YORK PENN STATION",0,"9204",113
4,4,114,"HOBOKEN",0,"9530",114
4,1,115,"HOBOKEN",0,"0544",115
4,8,116,"HOBOKEN",0,"0530",116
4,1,117,"HOBOKEN",0,"0510",117
4,1,118,"HOBOKEN",0,"0514",118
4,1,119,"HOBOKEN",0,"0518",119
4,1,120,"HOBOKEN",0,"0522",120
4,1,121,"HOBOKEN",0,"0526",121
4,1,122,"HOBOKEN",0,"0534",122
4,1,123,"HOBOKEN",0,"0538",123
4,5,124,"HOBOKEN",0,"0262",124
4,5,125,"NEW YORK PENN STATION",0,"6210",125
4,5,126,"HOBOKEN",0,"0204",126
4,5,127,"HOBOKEN",0,"0246",127
4,5,128,"NEW YORK PENN STATION",0,"6252",128
4,5,129,"HOBOKEN",0,"0208",129
4,5,130,"HOBOKEN",0,"0212",130
4,5,131,"NEW YORK PENN STATION",0,"6206",131
4,5,132,"NEW YORK PENN STATION",0,"6214",132
4,5,133,"NEW YORK PENN STATION",0,"6278",133
4,5,134,"NEW YORK PENN STATION",0,"6280",134
4,5,135,"NEW YORK PENN STATION",0,"6202",135
4,5,136,"NEW YORK PENN STATION",0,"6204",136
4,5,137,"NEW YORK PENN STATION",0,"6222",137
4,5,138,"NEW YORK PENN STATION",0,"6226",138
4,5,139,"NEW YORK PENN STATION",0,"6230",139
4,5,140,"NEW YORK PENN STATION",0,"6234",140
4,5,141,"NEW YORK PENN STATION",0,"6238",141
4,5,142,"NEW YORK PENN STATION",0,"6242",142
4,5,143,"NEW YORK PENN STATION",0,"6248",143
4,5,144,"NEW YORK PENN STATION",0,"6258",144
4,5,145,"NEW YORK PENN STATION",0,"6264",145
4,5,146,"NEW YORK PENN STATION",0,"6274",146
4,5,147,"NEW YORK PENN STATION",0,"6216",147
4,5,148,"NEW YORK PENN STATION",0,"6270",148
4,5,149,"NEW YORK PENN STATION",0,"6200",149
4,6,150,"HOBOKEN",0,"9540",150
4,6,151,"HOBOKEN",0,"9544",151
4,6,152,"NEW YORK PENN STATION",0,"9298",152
4,6,153,"NEW YORK PENN STATION",0,"9290",153
4,6,154,"NEW YORK PENN STATION",0,"9292",154
4,6,155,"NEW YORK PENN STATION",0,"9208",155
4,6,156,"NEW YORK PENN STATION",0,"9212",156
4,6,157,"NEW YORK PENN STATION",0,"9216",157
4,6,158,"NEW YORK PENN STATION",0,"9228",158
4,6,159,"NEW YORK PENN STATION",0,"9230",159
4,6,160,"NEW YORK PENN STATION",0,"9232",160
4,6,161,"NEW YORK PENN STATION",0,"9236",161
4,6,162,"NEW YORK PENN STATION",0,"9204",162
4,9,163,"HOBOKEN",0,"0544",163
4,9,164,"HOBOKEN",0,"0530",164
4,10,165,"HOBOKEN",0,"0514",165
4,10,166,"HOBOKEN",0,"0518",166
4,10,167,"HOBOKEN",0,"0522",167
4,10,168,"HOBOKEN",0,"0526",168
4,10,169,"HOBOKEN",0,"0534",169
4,6,170,"HOBOKEN",0,"9530",170
4,9,171,"HOBOKEN",0,"0538",171
4,10,172,"HOBOKEN",0,"0510",172
4,11,173,"MSU",1,"6201",173
4,7,174,"BAY STREET",1,"9501",174
4,7,175,"BAY STREET",1,"9505",175
4,12,176,"BAY STREET",1,"9507",176
4,7,177,"BAY STREET",1,"9503",177
4,4,178,"MSU",1,"9225",178
4,4,179,"MSU",1,"9227",179
4,4,180,"MSU",1,"9229",180
4,1,181,"BAY STREET",1,"0509",181
4,1,182,"BAY STREET",1,"0513",182
4,1,183,"BAY STREET",1,"0515",183
4,1,184,"BAY STREET",1,"0519",184
4,1,185,"BAY STREET",1,"0523",185
4,1,186,"BAY STREET",1,"0527",186
4,1,187,"BAY STREET",1,"0531",187
4,1,188,"BAY STREET",1,"0535",188
4,1,189,"BAY STREET",1,"0539",189
4,1,190,"BAY STREET",1,"0545",190
4,5,191,"MSU",1,"6263",191
4,5,192,"MSU",1,"6213",192
4,5,193,"MSU",1,"0267",193
4,5,194,"MSU",1,"0275",194
4,5,195,"MSU",1,"6273",195
4,5,196,"MSU",1,"6279",196
4,5,197,"MSU",1,"6215",197
4,5,198,"MSU",1,"6227",198
4,5,199,"MSU",1,"6297",199
4,5,200,"MSU",1,"6299",200
4,5,201,"MSU",1,"6219",201
4,5,202,"MSU",1,"6233",202
4,5,203,"MSU",1,"6237",203
4,5,204,"MSU",1,"6241",204
4,5,205,"MSU",1,"6245",205
4,5,206,"MSU",1,"6251",206
4,5,207,"MSU",1,"6253",207
4,5,208,"MSU",1,"6283",208
4,5,209,"MSU",1,"6291",209
4,5,210,"MSU",1,"6293",210
4,5,211,"MSU",1,"6295",211
4,5,212,"MSU",1,"6231",212
4,5,213,"MSU",1,"6209",213
4,5,214,"MSU",1,"0211",214
4,6,215,"MSU",1,"9509",215
4,6,216,"MSU",1,"9539",216
4,6,217,"MSU",1,"9545",217
4,6,218,"MSU",1,"9293",218
4,6,219,"MSU",1,"9213",219
4,6,220,"MSU",1,"9215",220
4,6,221,"MSU",1,"9219",221
4,6,222,"MSU",1,"9221",222
4,6,223,"MSU",1,"9223",223
4,6,224,"MSU",1,"9225",224
4,6,225,"MSU",1,"9297",225
4,6,226,"MSU",1,"9299",226
4,6,227,"MSU",1,"9237",227
4,6,228,"MSU",1,"9241",228
4,9,229,"BAY STREET",1,"0539",229
4,10,230,"BAY STREET",1,"0513",230
4,10,231,"BAY STREET",1,"0515",231
4,10,232,"BAY STREET",1,"0523",232
4,10,233,"BAY STREET",1,"0527",233
4,10,234,"BAY STREET",1,"0531",234
4,10,235,"BAY STREET",1,"0535",235
4,9,236,"BAY STREET",1,"0509",236
4,9,237,"BAY STREET",1,"0545",237
4,10,238,"BAY STREET",1,"0519",238
5,13,239,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,240,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,241,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,242,"HOBOKEN TERMINAL",0,"342JC008",239
5,13,243,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,244,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,245,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,246,"HOBOKEN TERMINAL",0,"342JC008",239
5,13,247,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,248,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,249,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,250,"HOBOKEN TERMINAL",0,"342JC008",239
5,13,251,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,252,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,253,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,254,"HOBOKEN TERMINAL",0,"342JC008",239
5,13,255,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,256,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,257,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,258,"HOBOKEN TERMINAL",0,"342JC008",239
5,13,259,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,260,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,261,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,262,"HOBOKEN TERMINAL",0,"342JC008",239
5,13,263,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,264,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,265,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,266,"HOBOKEN TERMINAL",0,"342JC008",239
5,13,267,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,268,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,269,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,270,"HOBOKEN TERMINAL",0,"342JC008",239
5,13,271,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,272,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,273,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,274,"HOBOKEN TERMINAL",0,"342JC008",239
5,13,275,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,276,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,277,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,278,"HOBOKEN TERMINAL",0,"342JC008",239
5,13,279,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,280,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,281,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,282,"HOBOKEN TERMINAL",0,"342JC008",239
5,13,283,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,284,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,285,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,286,"HOBOKEN TERMINAL",0,"342JC008",239
5,13,287,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,288,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,289,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,290,"HOBOKEN TERMINAL",0,"342JC008",239
5,13,291,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,292,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,293,"HOBOKEN TERMINAL",0,"342JC004",239
5,13,294,"HOBOKEN TERMINAL",0,"342JC006",239
5,13,295,"HOBOKEN TERMINAL",0,"342JC002",239
5,13,296,"TONNELLE AVENUE",0,"342JC005",240
5,13,297,"TONNELLE AVENUE",0,"342JC009",240
5,13,298,"TONNELLE AVENUE",0,"342JC001",240
5,13,299,"TONNELLE AVENUE",0,"342JC007",240
5,13,300,"TONNELLE AVENUE",0,"342JC003",240
5,13,301,"TONNELLE AVENUE",0,"342JC005",240
5,13,302,"TONNELLE AVENUE",0,"342JC009",240
5,13,303,"TONNELLE AVENUE",0,"342JC001",240
5,13,304,"TONNELLE AVENUE",0,"342JC007",240
5,13,305,"TONNELLE AVENUE",0,"342JC003",240
5,13,306,"TONNELLE AVENUE",0,"342JC005",240
5,13,307,"TONNELLE AVENUE",0,"342JC009",240
5,13,308,"TONNELLE AVENUE",0,"342JC001",240
5,13,309,"TONNELLE AVENUE",0,"342JC007",240
5,13,310,"TONNELLE AVENUE",0,"342JC003",240
5,13,311,"TONNELLE AVENUE",0,"342JC005",240
5,13,312,"TONNELLE AVENUE",0,"342JC009",240
5,13,313,"TONNELLE AVENUE",0,"342JC001",240
5,13,314,"TONNELLE AVENUE",0,"342JC007",240
5,13,315,"TONNELLE AVENUE",0,"342JC003",240
5,13,316,"TONNELLE AVENUE",0,"342JC005",240
5,13,317,"TONNELLE AVENUE",0,"342JC009",240
5,13,318,"TONNELLE AVENUE",0,"342JC001",240
5,13,319,"TONNELLE AVENUE",0,"342JC007",240
5,13,320,"TONNELLE AVENUE",0,"342JC003",240
5,13,321,"TONNELLE AVENUE",0,"342JC005",240
5,13,322,"TONNELLE AVENUE",0,"342JC009",240
5,13,323,"TONNELLE AVENUE",0,"342JC001",240
5,13,324,"TONNELLE AVENUE",0,"342JC007",240
5,13,325,"TONNELLE AVENUE",0,"342JC003",240
5,13,326,"TONNELLE AVENUE",0,"342JC005",240
5,13,327,"TONNELLE AVENUE",0,"342JC009",240
5,13,328,"TONNELLE AVENUE",0,"342JC001",240
5,13,329,"TONNELLE AVENUE",0,"342JC007",240
5,13,330,"TONNELLE AVENUE",0,"342JC003",240
5,13,331,"TONNELLE AVENUE",0,"342JC005",240
5,13,332,"TONNELLE AVENUE",0,"342JC009",240
5,13,333,"TONNELLE AVENUE",0,"342JC001",240
5,13,334,"TONNELLE AVENUE",0,"342JC007",240
5,13,335,"TONNELLE AVENUE",0,"342JC003",240
5,13,336,"TONNELLE AVENUE",0,"342JC005",240
5,13,337,"TONNELLE AVENUE",0,"342JC009",240
5,13,338,"TONNELLE AVENUE",0,"342JC001",240
5,13,339,"TONNELLE AVENUE",0,"342JC007",240
5,13,340,"TONNELLE AVENUE",0,"342JC003",240
5,13,341,"TONNELLE AVENUE",0,"342JC005",240
5,13,342,"TONNELLE AVENUE",0,"342JC009",240
5,13,343,"TONNELLE AVENUE",0,"342JC001",240
5,13,344,"TONNELLE AVENUE",0,"342JC007",240
5,13,345,"TONNELLE AVENUE",0,"342JC003",240
5,13,346,"TONNELLE AVENUE",0,"342JC005",240
5,13,347,"TONNELLE AVENUE",0,"342JC009",240
5,13,348,"TONNELLE AVENUE",0,"342JC001",240
5,13,349,"TONNELLE AVENUE",0,"342JC007",240
5,13,350,"TONNELLE AVENUE",0,"342JC003",240
5,13,351,"TONNELLE AVENUE",0,"342JC005",240
5,13,352,"TONNELLE AVENUE",0,"342JC001",240
5,13,353,"HOBOKEN TERMINAL",0,"342JC002",241
5,13,354,"HOBOKEN TERMINAL",0,"342JC004",241
5,13,355,"HOBOKEN TERMINAL",0,"342JC008",241
5,13,356,"TONNELLE AVENUE",0,"342JC003",242
5,13,357,"8TH STREET",1,"342JC002",243
5,13,358,"8TH STREET",1,"342JC004",243
5,13,359,"8TH STREET",1,"342JC008",243
5,13,360,"8TH STREET",1,"342JC006",243
5,13,361,"8TH STREET",1,"342JC002",243
5,13,362,"8TH STREET",1,"342JC004",243
5,13,363,"8TH STREET",1,"342JC008",243
5,13,364,"8TH STREET",1,"342JC006",243
5,13,365,"8TH STREET",1,"342JC002",243
5,13,366,"8TH STREET",1,"342JC004",243
5,13,367,"8TH STREET",1,"342JC008",243
5,13,368,"8TH STREET",1,"342JC006",243
5,13,369,"8TH STREET",1,"342JC002",243
5,13,370,"8TH STREET",1,"342JC004",243
5,13,371,"8TH STREET",1,"342JC008",243
5,13,372,"8TH STREET",1,"342JC006",243
5,13,373,"8TH STREET",1,"342JC002",243
5,13,374,"8TH STREET",1,"342JC004",243
5,13,375,"8TH STREET",1,"342JC008",243
5,13,376,"8TH STREET",1,"342JC006",243
5,13,377,"8TH STREET",1,"342JC002",243
5,13,378,"8TH STREET",1,"342JC004",243
5,13,379,"8TH STREET",1,"342JC008",243
5,13,380,"8TH STREET",1,"342JC006",243
5,13,381,"8TH STREET",1,"342JC002",243
5,13,382,"8TH STREET",1,"342JC004",243
5,13,383,"8TH STREET",1,"342JC008",243
5,13,384,"8TH STREET",1,"342JC006",243
5,13,385,"8TH STREET",1,"342JC002",243
5,13,386,"8TH STREET",1,"342JC004",243
5,13,387,"8TH STREET",1,"342JC008",243
5,13,388,"8TH STREET",1,"342JC006",243
5,13,389,"8TH STREET",1,"342JC002",243
5,13,390,"8TH STREET",1,"342JC004",243
5,13,391,"8TH STREET",1,"342JC008",243
5,13,392,"8TH STREET",1,"342JC006",243
5,13,393,"8TH STREET",1,"342JC002",243
5,13,394,"8TH STREET",1,"342JC004",243
5,13,395,"8TH STREET",1,"342JC008",243
5,13,396,"8TH STREET",1,"342JC006",243
5,13,397,"8TH STREET",1,"342JC002",243
5,13,398,"8TH STREET",1,"342JC004",243
5,13,399,"8TH STREET",1,"342JC008",243
5,13,400,"8TH STREET",1,"342JC006",243
5,13,401,"8TH STREET",1,"342JC002",243
5,13,402,"8TH STREET",1,"342JC004",243
5,13,403,"8TH STREET",1,"342JC008",243
5,13,404,"8TH STREET",1,"342JC006",243
5,13,405,"8TH STREET",1,"342JC002",243
5,13,406,"8TH STREET",1,"342JC004",243
5,13,407,"8TH STREET",1,"342JC008",243
5,13,408,"8TH STREET",1,"342JC006",243
5,13,409,"8TH STREET",1,"342JC002",243
5,13,410,"8TH STREET",1,"342JC004",243
5,13,411,"8TH STREET",1,"342JC008",243
5,13,412,"8TH STREET",1,"342JC006",243
5,13,413,"8TH STREET",1,"342JC002",243
5,13,414,"8TH STREET",1,"342JC004",243
5,13,415,"8TH STREET",1,"342JC006",243
5,13,416,"8TH STREET",1,"342JC002",243
5,13,417,"WEST SIDE AVENUE",1,"342JC009",244
5,13,418,"WEST SIDE AVENUE",1,"342JC001",245
5,13,419,"WEST SIDE AVENUE",1,"342JC007",245
5,13,420,"WEST SIDE AVENUE",1,"342JC003",245
5,13,421,"WEST SIDE AVENUE",1,"342JC005",245
5,13,422,"WEST SIDE AVENUE",1,"342JC009",245
5,13,423,"WEST SIDE AVENUE",1,"342JC001",245
5,13,424,"WEST SIDE AVENUE",1,"342JC007",245
5,13,425,"WEST SIDE AVENUE",1,"342JC003",245
5,13,426,"WEST SIDE AVENUE",1,"342JC005",245
5,13,427,"WEST SIDE AVENUE",1,"342JC009",245
5,13,428,"WEST SIDE AVENUE",1,"342JC001",245
5,13,429,"WEST SIDE AVENUE",1,"342JC007",245
5,13,430,"WEST SIDE AVENUE",1,"342JC003",245
5,13,431,"WEST SIDE AVENUE",1,"342JC005",245
5,13,432,"WEST SIDE AVENUE",1,"342JC009",245
5,13,433,"WEST SIDE AVENUE",1,"342JC001",245
5,13,434,"WEST SIDE AVENUE",1,"342JC007",245
5,13,435,"WEST SIDE AVENUE",1,"342JC003",245
5,13,436,"WEST SIDE AVENUE",1,"342JC005",245
5,13,437,"WEST SIDE AVENUE",1,"342JC009",245
5,13,438,"WEST SIDE AVENUE",1,"342JC001",245
5,13,439,"WEST SIDE AVENUE",1,"342JC007",245
5,13,440,"WEST SIDE AVENUE",1,"342JC003",245
5,13,441,"WEST SIDE AVENUE",1,"342JC005",245
5,13,442,"WEST SIDE AVENUE",1,"342JC009",245
5,13,443,"WEST SIDE AVENUE",1,"342JC001",245
5,13,444,"WEST SIDE AVENUE",1,"342JC007",245
5,13,445,"WEST SIDE AVENUE",1,"342JC003",245
5,13,446,"WEST SIDE AVENUE",1,"342JC005",245
5,13,447,"WEST SIDE AVENUE",1,"342JC009",245
5,13,448,"WEST SIDE AVENUE",1,"342JC001",245
5,13,449,"WEST SIDE AVENUE",1,"342JC007",245
5,13,450,"WEST SIDE AVENUE",1,"342JC003",245
5,13,451,"WEST SIDE AVENUE",1,"342JC005",245
5,13,452,"WEST SIDE AVENUE",1,"342JC009",245
5,13,453,"WEST SIDE AVENUE",1,"342JC001",245
5,13,454,"WEST SIDE AVENUE",1,"342JC007",245
5,13,455,"WEST SIDE AVENUE",1,"342JC003",245
5,13,456,"WEST SIDE AVENUE",1,"342JC005",245
5,13,457,"WEST SIDE AVENUE",1,"342JC009",245
5,13,458,"WEST SIDE AVENUE",1,"342JC001",245
5,13,459,"WEST SIDE AVENUE",1,"342JC007",245
5,13,460,"WEST SIDE AVENUE",1,"342JC003",245
5,13,461,"WEST SIDE AVENUE",1,"342JC005",245
5,13,462,"WEST SIDE AVENUE",1,"342JC009",245
5,13,463,"WEST SIDE AVENUE",1,"342JC001",245
5,13,464,"WEST SIDE AVENUE",1,"342JC007",245
5,13,465,"WEST SIDE AVENUE",1,"342JC003",245
5,13,466,"WEST SIDE AVENUE",1,"342JC005",245
5,13,467,"WEST SIDE AVENUE",1,"342JC009",245
5,13,468,"WEST SIDE AVENUE",1,"342JC001",245
5,13,469,"WEST SIDE AVENUE",1,"342JC007",245
5,13,470,"WEST SIDE AVENUE",1,"342JC003",245
5,13,471,"WEST SIDE AVENUE",1,"342JC005",245
5,13,472,"WEST SIDE AVENUE",1,"342JC009",245
5,13,473,"WEST SIDE AVENUE",1,"342JC001",245
5,13,474,"WEST SIDE AVENUE",1,"342JC007",245
5,13,475,"WEST SIDE AVENUE",1,"342JC003",245
5,13,476,"WEST SIDE AVENUE",1,"342JC005",245
5,13,477,"WEST SIDE AVENUE",1,"342JC001",245
5,14,478,"HOBOKEN TERMINAL",0,"342JC006",246
5,14,479,"HOBOKEN TERMINAL",0,"342JC002",246
5,14,480,"HOBOKEN TERMINAL",0,"342JC004",246
5,14,481,"HOBOKEN TERMINAL",0,"342JC008",246
5,14,482,"HOBOKEN TERMINAL",0,"342JC006",246
5,14,483,"HOBOKEN TERMINAL",0,"342JC002",246
5,14,484,"HOBOKEN TERMINAL",0,"342JC004",246
5,14,485,"HOBOKEN TERMINAL",0,"342JC008",246
5,14,486,"HOBOKEN TERMINAL",0,"342JC006",246
5,14,487,"HOBOKEN TERMINAL",0,"342JC002",246
5,14,488,"HOBOKEN TERMINAL",0,"342JC004",246
5,14,489,"HOBOKEN TERMINAL",0,"342JC008",246
5,14,490,"HOBOKEN TERMINAL",0,"342JC006",246
5,14,491,"HOBOKEN TERMINAL",0,"342JC002",246
5,14,492,"HOBOKEN TERMINAL",0,"342JC004",246
5,14,493,"HOBOKEN TERMINAL",0,"342JC008",246
5,14,494,"HOBOKEN TERMINAL",0,"342JC006",246
5,14,495,"HOBOKEN TERMINAL",0,"342JC002",246
5,14,496,"HOBOKEN TERMINAL",0,"342JC004",246
5,14,497,"HOBOKEN TERMINAL",0,"342JC008",246
5,14,498,"HOBOKEN TERMINAL",0,"342JC006",246
5,14,499,"HOBOKEN TERMINAL",0,"342JC002",246
5,14,500,"HOBOKEN TERMINAL",0,"342JC004",246
5,14,501,"HOBOKEN TERMINAL",0,"342JC008",246
5,14,502,"HOBOKEN TERMINAL",0,"342JC006",246
5,14,503,"HOBOKEN TERMINAL",0,"342JC002",246
5,14,504,"HOBOKEN TERMINAL",0,"342JC004",246
5,14,505,"HOBOKEN TERMINAL",0,"342JC008",246
5,14,506,"HOBOKEN TERMINAL",0,"342JC006",246
5,14,507,"HOBOKEN TERMINAL",0,"342JC002",246
5,14,508,"HOBOKEN TERMINAL",0,"342JC004",246
